Date,Open,High,Low,Close,Adj Close,Volume
19-08-2011,19.610001,19.959999,19.16,19.190001,14.646948,79157400
22-08-2011,19.549999,19.68,19.26,19.379999,14.791965,48904000
23-08-2011,19.360001,19.709999,19.299999,19.709999,15.043841,54210800
24-08-2011,19.58,19.879999,19.370001,19.799999,15.112534,53521400
25-08-2011,19.83,19.879999,19.4,19.42,14.822497,51597200
26-08-2011,19.43,19.969999,19.27,19.77,15.089638,53819400
29-08-2011,19.940001,20.309999,19.83,20.299999,15.494159,40646100
30-08-2011,20.190001,20.35,19.92,20.24,15.448369,39098800
31-08-2011,20.23,20.41,20.02,20.129999,15.364408,55288500
01-09-2011,20.280001,20.35,19.99,19.99,15.257556,40781200
02-09-2011,19.799999,19.93,19.57,19.639999,14.990413,42807600
06-09-2011,19.25,19.58,19.16,19.540001,14.914094,44255600
07-09-2011,20.02,20.139999,19.860001,20.08,15.32625,46090100
08-09-2011,20.049999,20.299999,19.809999,19.9,15.188859,42985100
09-09-2011,19.75,20.219999,19.66,19.700001,15.036212,61406600
12-09-2011,19.530001,20.290001,19.52,20.280001,15.478897,53318000
13-09-2011,20.32,20.9,20.209999,20.76,15.845265,60222400
14-09-2011,20.889999,21.4,20.709999,21.120001,16.120041,58352700
15-09-2011,21.309999,21.67,21.219999,21.540001,16.440609,53239300
16-09-2011,21.65,22.09,21.43,21.969999,16.768812,90738900
19-09-2011,21.77,22.059999,21.629999,21.93,16.738277,57738000
20-09-2011,21.99,22.469999,21.860001,22.200001,16.944357,71495200
21-09-2011,22.18,22.5,21.9,21.940001,16.745907,66811700
22-09-2011,21.549999,21.9,21.34,21.620001,16.501663,94232800
23-09-2011,21.389999,22.27,21.219999,22.16,16.91383,74135600
26-09-2011,22.16,22.440001,21.790001,22.24,16.974886,64847800
27-09-2011,22.5,22.98,22.370001,22.540001,17.203867,88219700
28-09-2011,22.610001,22.709999,22.299999,22.309999,17.028313,74789100
29-09-2011,22.379999,22.6,21.870001,22.209999,16.951988,85510500
30-09-2011,21.93,22.07,21.33,21.34,16.287952,64453700
03-10-2011,21.18,21.4,20.57,20.620001,15.738412,95768300
04-10-2011,20.450001,21.27,20.4,21.219999,16.196363,77896900
05-10-2011,21.25,21.969999,21.059999,21.85,16.677221,70932100
06-10-2011,21.92,22.049999,21.67,22.030001,16.814606,58483000
07-10-2011,22.07,22.5,21.91,22.290001,17.013048,58425800
10-10-2011,22.48,22.889999,22.469999,22.879999,17.463377,40172800
11-10-2011,22.76,23,22.610001,22.99,17.547333,50604700
12-10-2011,23,23.280001,22.98,23.120001,17.646563,59913300
13-10-2011,23.02,23.459999,22.959999,23.389999,17.852642,51288900
14-10-2011,23.440001,23.5,23.25,23.5,17.936598,44894100
17-10-2011,23.32,23.6,23.139999,23.280001,17.768681,47936100
18-10-2011,23.17,23.49,23.07,23.4,17.860271,85272200
19-10-2011,24.01,24.5,23.860001,24.24,18.501408,139956200
20-10-2011,23.879999,23.879999,23.35,23.610001,18.020552,88682000
21-10-2011,23.860001,24.25,23.799999,24.030001,18.341124,123273100
24-10-2011,24.049999,24.790001,24.02,24.59,18.768549,138273600
25-10-2011,24.469999,24.85,24.389999,24.629999,18.799078,60939200
26-10-2011,24.799999,24.84,24.34,24.700001,18.85251,58249900
27-10-2011,24.93,25.200001,24.85,25.129999,19.180706,84559200
28-10-2011,24.870001,25.030001,24.73,24.98,19.066219,44897400
31-10-2011,24.57,24.92,24.49,24.540001,18.730387,43121800
01-11-2011,24.110001,24.35,23.82,23.9,18.241896,68002400
02-11-2011,24.02,24.059999,23.549999,23.85,18.203737,56626000
03-11-2011,23.790001,24.23,23.280001,24.200001,18.634953,58297700
04-11-2011,24.040001,24.07,23.66,23.74,18.280739,46476000
07-11-2011,23.700001,24.309999,23.629999,24.280001,18.696562,51137900
08-11-2011,24.48,24.77,24.26,24.75,19.058479,55961900
09-11-2011,24.24,24.32,23.799999,23.84,18.357746,56872200
10-11-2011,24.139999,24.25,23.74,24.059999,18.527151,45508700
11-11-2011,24.309999,24.9,24.299999,24.85,19.135483,43867200
14-11-2011,24.780001,24.9,24.48,24.629999,18.966076,49418100
15-11-2011,24.66,25.459999,24.620001,25.34,19.5128,77391300
16-11-2011,25.129999,25.5,24.879999,24.940001,19.204788,74241700
17-11-2011,24.9,24.950001,24.120001,24.34,18.742764,62125300
18-11-2011,24.17,24.43,24.02,24.290001,18.704262,45683600
21-11-2011,24.030001,24.15,23.35,23.57,18.149834,58579300
22-11-2011,23.379999,23.530001,23.09,23.24,17.89572,48479200
23-11-2011,23.040001,23.139999,22.690001,22.700001,17.479895,52698400
25-11-2011,22.549999,23.219999,22.51,22.73,17.502996,28346900
28-11-2011,23.280001,23.57,23.25,23.459999,18.065126,39753000
29-11-2011,23.49,23.9,23.42,23.58,18.157537,44191100
30-11-2011,24.280001,24.940001,24.23,24.91,19.181686,73450200
01-12-2011,24.870001,24.969999,24.4,24.92,19.189392,51820400
02-12-2011,25.01,25.139999,24.6,24.639999,18.97378,41486500
05-12-2011,25.030001,25.200001,24.790001,25.01,19.258694,42526800
06-12-2011,25.09,25.48,25,25.35,19.520504,49516000
07-12-2011,25.33,25.780001,25.129999,25.66,19.759218,54791500
08-12-2011,25.450001,25.530001,24.629999,24.709999,19.027676,58000600
09-12-2011,24.41,25.1,24.379999,25.01,19.258694,44071500
12-12-2011,24.18,24.290001,23.610001,24,18.480951,94831300
13-12-2011,24.049999,24.059999,23.42,23.559999,18.142134,78519000
14-12-2011,23.48,23.559999,23.139999,23.309999,17.949623,56395100
15-12-2011,23.58,23.67,23.25,23.309999,17.949623,38692600
16-12-2011,23.469999,23.889999,23.23,23.23,17.88802,94567200
19-12-2011,23.389999,23.48,23.049999,23.1,17.78791,42243000
20-12-2011,23.49,23.98,23.440001,23.84,18.357746,46309500
21-12-2011,23.950001,24.09,23.43,23.68,18.234539,45222100
22-12-2011,23.83,24.1,23.76,24.02,18.496347,32002200
23-12-2011,24.129999,24.4,24.040001,24.4,18.788963,24832700
27-12-2011,24.450001,24.700001,24.4,24.559999,18.912172,24136000
28-12-2011,24.52,24.559999,24.18,24.23,18.658062,23703400
29-12-2011,24.360001,24.58,24.280001,24.549999,18.904472,22319300
30-12-2011,24.43,24.620001,24.25,24.25,18.673462,21710100
03-01-2012,24.620001,24.889999,24.389999,24.540001,18.896772,44845600
04-01-2012,24.57,25.129999,24.530001,25.110001,19.335699,47504000
05-01-2012,25.059999,25.450001,24.98,25.4,19.559006,49490600
06-01-2012,25.209999,25.4,25.01,25.25,19.443497,36343500
09-01-2012,25.4,25.559999,25.219999,25.469999,19.612911,47478600
10-01-2012,25.709999,25.92,25.51,25.59,19.705311,41060900
11-01-2012,25.43,25.889999,25.34,25.799999,19.867022,57170000
12-01-2012,25.85,25.9,25.540001,25.75,19.828516,44420500
13-01-2012,25.690001,25.719999,25.1,25.139999,19.358793,63313400
17-01-2012,25.18,25.4,24.969999,25.040001,19.281792,60438600
18-01-2012,25.129999,25.48,25.01,25.389999,19.551302,62687000
19-01-2012,25.52,25.68,25.370001,25.629999,19.736115,64946300
20-01-2012,25.870001,26.469999,25.5,26.379999,20.313646,101272500
23-01-2012,26.35,26.889999,26.34,26.709999,20.567759,69663500
24-01-2012,26.700001,26.98,26.610001,26.9,20.714064,56220400
25-01-2012,26.84,26.950001,26.5,26.9,20.714064,54757900
26-01-2012,26.950001,27,26.6,26.75,20.598555,61678200
27-01-2012,26.66,26.84,26.59,26.73,20.583157,50587400
30-01-2012,26.51,26.799999,26.27,26.74,20.590857,60694100
31-01-2012,26.790001,26.799999,26.280001,26.42,20.34445,45325300
01-02-2012,26.74,26.84,26.51,26.549999,20.444548,46330600
02-02-2012,26.59,26.74,26.459999,26.49,20.398348,34780300
03-02-2012,26.67,26.950001,26.58,26.74,20.755394,42191600
06-02-2012,26.549999,26.73,26.360001,26.719999,20.739874,36772600
07-02-2012,26.629999,26.74,26.43,26.639999,20.677778,33101300
08-02-2012,26.66,26.99,26.610001,26.85,20.840775,37072100
09-02-2012,26.91,27,26.790001,26.860001,20.848543,35754200
10-02-2012,26.74,26.790001,26.450001,26.700001,20.724346,33616000
13-02-2012,26.83,26.84,26.52,26.700001,20.724346,24723000
14-02-2012,26.57,26.780001,26.5,26.780001,20.786446,25409300
15-02-2012,26.879999,26.879999,26.5,26.58,20.631207,35832700
16-02-2012,26.4,26.950001,26.35,26.83,20.825256,42450700
17-02-2012,26.860001,27.5,26.82,27.370001,21.244398,74254100
21-02-2012,27.34,27.370001,27.01,27.16,21.0814,34911800
22-02-2012,27.059999,27.35,26.51,26.73,20.747635,51973800
23-02-2012,26.559999,26.860001,26.35,26.66,20.693304,33800100
24-02-2012,26.719999,26.799999,26.450001,26.700001,20.724346,39309500
27-02-2012,26.52,27.200001,26.450001,26.889999,20.871826,46022400
28-02-2012,26.93,27.299999,26.82,27.24,21.143496,32820500
29-02-2012,27.25,27.299999,26.84,26.879999,20.864065,41856200
01-03-2012,27.059999,27.139999,26.709999,26.860001,20.848543,39413000
02-03-2012,26.9,27.030001,26.77,26.92,20.895113,29632800
05-03-2012,26.91,26.91,26.360001,26.540001,20.600161,32332200
06-03-2012,26.25,26.629999,26.200001,26.610001,20.654497,37196700
07-03-2012,26.58,27,26.52,26.91,20.887354,32720900
08-03-2012,27,27.040001,26.75,26.84,20.833017,37261600
09-03-2012,26.940001,27.17,26.870001,27.07,21.011541,29396700
12-03-2012,27,27.08,26.91,26.99,20.949448,24006900
13-03-2012,27.120001,27.5,27.120001,27.49,21.337542,33796800
14-03-2012,27.450001,27.9,27.34,27.459999,21.314259,46835700
15-03-2012,27.5,27.85,27.43,27.75,21.539352,34191900
16-03-2012,27.82,27.959999,27.700001,27.73,21.523825,54672100
19-03-2012,27.66,27.9,27.540001,27.74,21.53159,26937200
20-03-2012,27.65,27.9,27.559999,27.75,21.539352,22684900
21-03-2012,27.790001,27.889999,27.700001,27.780001,21.562639,22212900
22-03-2012,27.73,27.950001,27.610001,27.9,21.655783,23395100
23-03-2012,27.940001,27.99,27.68,27.879999,21.640259,24899500
26-03-2012,28.01,28.26,27.959999,28.190001,21.880878,32799700
27-03-2012,28.24,28.280001,28.07,28.190001,21.880878,24365100
28-03-2012,28.129999,28.25,27.799999,27.799999,21.578161,35152000
29-03-2012,27.75,28.18,27.67,28.16,21.857599,39616000
30-03-2012,28.389999,28.450001,28.02,28.120001,21.826544,43024400
02-04-2012,28.040001,28.450001,27.99,28.379999,22.028355,28853500
03-04-2012,28.309999,28.370001,27.950001,28.110001,21.818789,34152500
04-04-2012,27.870001,28.030001,27.6,27.93,21.679068,30845100
05-04-2012,27.870001,28.1,27.799999,28.07,21.787733,22033800
09-04-2012,27.73,27.9,27.59,27.76,21.547117,22965500
10-04-2012,27.700001,27.860001,27.41,27.450001,21.306499,36272100
11-04-2012,27.68,28,27.629999,27.85,21.616976,26668200
12-04-2012,27.969999,28.52,27.93,28.48,22.105972,37053200
13-04-2012,28.35,28.389999,28.08,28.09,21.803255,34480900
16-04-2012,28.26,28.549999,28.139999,28.41,22.051641,37480000
17-04-2012,28.450001,28.780001,28.41,28.469999,22.098215,61288000
18-04-2012,27.58,28.110001,27.459999,27.950001,21.694595,72249100
19-04-2012,27.870001,28.09,27.440001,27.690001,21.492781,43035900
20-04-2012,27.719999,27.969999,27.57,27.6,21.422924,38058500
23-04-2012,27.33,27.57,27.24,27.450001,21.306499,37791200
24-04-2012,27.35,27.6,27.24,27.309999,21.19783,35010600
25-04-2012,27.43,27.91,27.35,27.860001,21.624739,40854600
26-04-2012,27.799999,28.299999,27.75,28.219999,21.904161,46644900
27-04-2012,28.110001,28.530001,28.1,28.379999,22.028355,33310200
30-04-2012,28.42,28.540001,28.290001,28.4,22.043877,28810500
01-05-2012,28.469999,29.049999,28.370001,28.950001,22.470785,43316200
02-05-2012,28.82,29.27,28.719999,29.18,22.649311,40434700
03-05-2012,29.26,29.27,28.42,28.559999,22.328764,41219000
04-05-2012,28.32,28.379999,27.84,27.9,21.812763,34573600
07-05-2012,27.83,27.98,27.65,27.76,21.703312,37385900
08-05-2012,27.48,27.6,27.01,27.370001,21.398401,53087400
09-05-2012,27.08,27.35,26.75,27.190001,21.257668,40599300
10-05-2012,27.34,27.459999,26.959999,27.24,21.296761,36239000
11-05-2012,27.26,27.950001,27.200001,27.629999,21.601673,34937400
14-05-2012,27.35,27.4,26.879999,27.02,21.124754,39447300
15-05-2012,27.049999,27.25,26.82,26.879999,21.015301,35712100
16-05-2012,26.91,26.99,26.49,26.5,20.718214,44629300
17-05-2012,26.469999,26.66,26.190001,26.190001,20.475851,31503200
18-05-2012,26.24,26.57,26.049999,26.07,20.382036,43444900
21-05-2012,26.059999,26.190001,25.68,26.15,20.444582,41389400
22-05-2012,26.27,26.280001,25.780001,26.030001,20.35076,46037700
23-05-2012,25.469999,25.51,24.92,25.440001,19.889488,61969600
24-05-2012,25.57,25.780001,25.309999,25.65,20.053667,37129200
25-05-2012,25.719999,25.85,25.57,25.74,20.124031,19122200
29-05-2012,26.040001,26.32,25.860001,26.09,20.397673,35052800
30-05-2012,25.9,26.190001,25.799999,26.129999,20.428934,33089800
31-05-2012,25.780001,26.07,25.700001,25.84,20.202213,42240200
01-06-2012,25.4,25.709999,25.120001,25.139999,19.654938,40246400
04-06-2012,25.280001,25.360001,24.84,25.040001,19.576759,39903700
05-06-2012,25.040001,25.57,25,25.43,19.881672,29491300
06-06-2012,25.51,26.110001,25.43,26.07,20.382036,33553600
07-06-2012,26.370001,26.43,25.889999,25.940001,20.280401,29534200
08-06-2012,25.879999,26.48,25.85,26.41,20.647848,26750500
11-06-2012,26.549999,26.629999,25.959999,25.99,20.31949,28041300
12-06-2012,26.120001,26.540001,26.049999,26.52,20.733852,29132000
13-06-2012,26.459999,26.870001,26.34,26.540001,20.749487,30496500
14-06-2012,26.58,27.059999,26.42,26.98,21.093491,38301200
15-06-2012,27.02,27.440001,26.879999,27.34,21.374943,51838900
18-06-2012,27.290001,27.610001,27.219999,27.42,21.437489,30432300
19-06-2012,27.59,27.629999,27.25,27.51,21.507847,30060200
20-06-2012,27.48,27.75,27.379999,27.639999,21.609491,28164900
21-06-2012,27.51,27.59,26.610001,26.709999,20.882395,47571100
22-06-2012,26.879999,26.959999,26.67,26.940001,21.062216,100360700
25-06-2012,26.6,26.65,25.879999,26.049999,20.366398,41787800
26-06-2012,26.16,26.280001,25.74,26.01,20.335125,34935400
27-06-2012,26.110001,26.34,26.059999,26.219999,20.499306,23642100
28-06-2012,26,26.030001,25.450001,25.83,20.194393,40166600
29-06-2012,26.280001,26.65,26.209999,26.65,20.835489,35082300
02-07-2012,26.51,26.73,26.389999,26.67,20.851124,21739700
03-07-2012,26.719999,26.860001,26.559999,26.860001,20.999674,12515500
05-07-2012,26.809999,26.84,26.370001,26.549999,20.757301,20324500
06-07-2012,26.440001,26.5,25.93,26.16,20.452391,32515300
09-07-2012,26.049999,26.209999,25.809999,26.17,20.460218,27910200
10-07-2012,25.85,26.42,25.440001,25.559999,19.983305,47231600
11-07-2012,25.57,25.620001,25.219999,25.389999,19.850391,34809100
12-07-2012,25.16,25.17,24.68,24.74,19.342215,53147600
13-07-2012,24.799999,25.389999,24.76,25.25,19.740936,35972100
16-07-2012,25.23,25.309999,25,25.129999,19.64712,36984500
17-07-2012,25.33,25.66,24.85,25.379999,19.842581,63631500
18-07-2012,25.200001,26.42,25.049999,26.209999,20.491488,67503500
19-07-2012,26.35,26.35,25.82,26.059999,20.374216,36555800
20-07-2012,25.870001,26,25.5,25.52,19.952034,48844000
23-07-2012,25.049999,25.360001,24.799999,25.26,19.74876,36378200
24-07-2012,25.190001,25.219999,24.790001,25.01,19.553305,33637600
25-07-2012,25.02,25.530001,25,25.129999,19.64712,34407600
26-07-2012,25.59,25.84,25.34,25.5,19.936398,37808200
27-07-2012,25.68,26.07,25.469999,26.02,20.342941,33344000
30-07-2012,25.98,26.200001,25.68,25.76,20.139669,25878100
31-07-2012,25.76,26.040001,25.700001,25.700001,20.092756,26616900
01-08-2012,25.83,26,25.67,25.93,20.272573,29207700
02-08-2012,25.74,26.26,25.68,25.91,20.256939,34309900
03-08-2012,26.25,26.35,25.98,26.23,20.686768,30692600
06-08-2012,26.219999,26.559999,26.200001,26.309999,20.749863,24613200
07-08-2012,26.459999,26.639999,26.35,26.5,20.899702,27077800
08-08-2012,26.48,26.74,26.299999,26.6,20.978575,27034400
09-08-2012,26.639999,26.889999,26.57,26.700001,21.057442,26465300
10-08-2012,26.700001,26.9,26.530001,26.879999,21.199398,24930300
13-08-2012,26.76,26.83,26.41,26.690001,21.049553,23619700
14-08-2012,26.799999,26.809999,26.379999,26.48,20.883928,27470400
15-08-2012,26.23,26.469999,26.190001,26.27,20.718315,26081000
16-08-2012,26.440001,26.65,26.34,26.59,20.970688,25699700
17-08-2012,26.57,26.629999,26.209999,26.33,20.765636,30376900
20-08-2012,26.219999,26.33,26.1,26.23,20.686768,25600800
21-08-2012,26.33,26.34,25.99,26.110001,20.592127,31661300
22-08-2012,25.889999,26.01,25.66,25.73,20.292431,33619400
23-08-2012,25.58,25.59,24.93,25.040001,19.748249,51397600
24-08-2012,25.049999,25.07,24.700001,24.91,19.645725,45187500
27-08-2012,24.860001,24.940001,24.75,24.84,19.590519,34424700
28-08-2012,24.790001,25.01,24.68,25,19.716707,33119500
29-08-2012,24.93,24.959999,24.540001,24.67,19.456444,60462600
30-08-2012,24.57,24.639999,24.15,24.27,19.140976,37182200
31-08-2012,24.5,25,24.48,24.83,19.582632,43447800
04-09-2012,25.030001,25.059999,24.27,24.42,19.259279,40688000
05-09-2012,24.4,24.780001,24.190001,24.389999,19.235619,38595800
06-09-2012,24.469999,25.1,24.459999,25.1,19.79557,40187600
07-09-2012,24.129999,24.700001,24.01,24.190001,19.077887,86282100
10-09-2012,23.950001,24.6,23.17,23.26,18.344421,80584600
11-09-2012,23.299999,23.65,23.200001,23.34,18.407515,54237700
12-09-2012,23.389999,23.58,23.059999,23.190001,18.289211,44862700
13-09-2012,23.01,23.41,22.83,23.360001,18.42329,52998300
14-09-2012,23.450001,23.540001,23.23,23.370001,18.431173,47983700
17-09-2012,23.290001,23.440001,23.16,23.309999,18.383858,36169000
18-09-2012,23.309999,23.52,23.139999,23.370001,18.431173,41948200
19-09-2012,23.5,23.51,23.139999,23.15,18.257669,39459800
20-09-2012,23.09,23.18,22.99,23.18,18.281326,33083000
21-09-2012,23.219999,23.27,23.01,23.129999,18.241892,56246600
24-09-2012,22.93,22.950001,22.52,22.799999,17.981628,48846500
25-09-2012,22.950001,22.969999,22.51,22.540001,17.776579,49535100
26-09-2012,22.57,22.75,22.48,22.65,17.863333,49734700
27-09-2012,22.76,23.139999,22.65,23.09,18.210348,43872200
28-09-2012,23.059999,23.059999,22.59,22.66,17.871223,47920800
01-10-2012,22.75,23.17,22.68,22.76,17.950089,55261300
02-10-2012,22.889999,23,22.66,22.84,18.013182,36381100
03-10-2012,22.860001,22.969999,22.49,22.549999,17.784468,49772700
04-10-2012,22.58,22.620001,22.27,22.469999,17.721371,52980100
05-10-2012,22.66,22.9,22.58,22.68,17.886995,38344600
08-10-2012,22.620001,22.620001,22.4,22.51,17.752916,29698200
09-10-2012,22.16,22.190001,21.85,21.9,17.271828,66317400
10-10-2012,21.9,22,21.700001,21.76,17.161417,47188900
11-10-2012,21.870001,21.879999,21.52,21.68,17.098328,36817700
12-10-2012,21.58,21.85,21.4,21.48,16.94059,46274000
15-10-2012,21.530001,21.9,21.5,21.73,17.137758,49513800
16-10-2012,21.99,22.469999,21.950001,22.35,17.626732,80707000
17-10-2012,21.27,21.98,21.27,21.790001,17.185076,99053800
18-10-2012,21.82,21.860001,21.6,21.67,17.090443,42921800
19-10-2012,21.67,21.690001,21.219999,21.27,16.774969,55622300
22-10-2012,21.4,21.57,21.299999,21.459999,16.924818,36500300
23-10-2012,21.32,21.77,21.299999,21.59,17.027349,47194400
24-10-2012,21.73,21.74,21.41,21.459999,16.924818,33237800
25-10-2012,21.58,21.75,21.51,21.690001,17.106216,79226400
26-10-2012,21.77,22.02,21.6,21.950001,17.311275,92415400
31-10-2012,22.01,22.09,21.59,21.629999,17.058889,40612800
01-11-2012,21.76,22.41,21.719999,22.26,17.555754,50359300
02-11-2012,22.389999,22.540001,22.02,22.059999,17.398024,51737600
05-11-2012,22.02,22.110001,21.719999,21.84,17.402004,48797400
06-11-2012,21.73,22,21.629999,21.73,17.314354,49860500
07-11-2012,21.540001,21.549999,20.9,20.91,16.660982,70960100
08-11-2012,20.9,21.129999,20.82,20.83,16.597237,38090000
09-11-2012,20.809999,21.139999,20.799999,20.799999,16.573339,35017900
12-11-2012,20.879999,20.91,20.65,20.77,16.549437,27267000
13-11-2012,20.57,20.82,20.18,20.280001,16.159006,56379200
14-11-2012,20.42,20.5,19.950001,19.959999,15.904025,58961300
15-11-2012,20.01,20.290001,19.98,20.030001,15.959806,45733800
16-11-2012,20.07,20.26,19.77,20.190001,16.087292,50855500
19-11-2012,19.99,20.450001,19.73,20.25,16.135098,69433800
20-11-2012,19.879999,19.879999,19.35,19.51,15.545469,85743300
21-11-2012,19.52,19.549999,19.23,19.360001,15.425951,95636000
23-11-2012,19.530001,19.84,19.51,19.719999,15.712796,51711900
26-11-2012,19.690001,19.92,19.620001,19.889999,15.848256,67047900
27-11-2012,19.950001,20.190001,19.92,19.93,15.880127,44893200
28-11-2012,19.889999,20.110001,19.639999,20.09,16.007612,43226300
29-11-2012,19.83,20.040001,19.459999,19.530001,15.561411,64926300
30-11-2012,19.629999,19.77,19.42,19.57,15.59328,51427800
03-12-2012,19.879999,19.92,19.5,19.540001,15.569378,50637000
04-12-2012,19.629999,20.049999,19.610001,19.969999,15.911997,57942400
05-12-2012,19.940001,20.02,19.74,19.85,15.816375,45847000
06-12-2012,19.99,20.290001,19.969999,20.16,16.063389,46291200
07-12-2012,20.33,20.360001,20.030001,20.16,16.063389,41701200
10-12-2012,20.15,20.17,19.98,20.08,15.999647,27273200
11-12-2012,20.16,20.74,20.15,20.65,16.453814,51036500
12-12-2012,20.860001,20.99,20.540001,20.67,16.469751,48354700
13-12-2012,20.629999,20.92,20.440001,20.49,16.326328,41607600
14-12-2012,20.52,20.74,20.35,20.530001,16.358208,34149500
17-12-2012,20.549999,20.690001,20.360001,20.57,16.390076,34959900
18-12-2012,20.68,20.99,20.57,20.959999,16.700821,41601200
19-12-2012,21.07,21.309999,20.860001,21.1,16.812378,52804600
20-12-2012,21.209999,21.24,20.879999,21.030001,16.756601,34005500
21-12-2012,20.66,20.85,20.48,20.77,16.549437,61993100
24-12-2012,20.65,20.73,20.51,20.639999,16.445845,14193100
26-12-2012,20.74,20.93,20.639999,20.65,16.453814,22488700
27-12-2012,20.700001,20.76,20.309999,20.51,16.342264,31704300
28-12-2012,20.35,20.49,20.209999,20.23,16.119162,25906900
31-12-2012,20.25,20.66,20.16,20.620001,16.429913,41139500
02-01-2013,21.15,21.379999,21.049999,21.379999,17.035475,47623000
03-01-2013,21.4,21.48,21.139999,21.32,16.987673,41054100
04-01-2013,21.360001,21.389999,21.049999,21.16,16.860186,30142500
07-01-2013,21.280001,21.450001,21.18,21.25,16.931896,36352100
08-01-2013,21.23,21.559999,21.02,21.09,16.804407,48672000
09-01-2013,21.219999,21.469999,21.200001,21.450001,17.091253,34290000
10-01-2013,21.610001,21.82,21.530001,21.799999,17.370129,44621600
11-01-2013,21.799999,22.07,21.77,22,17.529491,44944700
14-01-2013,21.98,22.129999,21.75,22,17.529491,35724500
15-01-2013,21.950001,22.129999,21.780001,21.879999,17.433872,33990300
16-01-2013,21.91,22.200001,21.85,22.110001,17.617136,36763700
17-01-2013,22.120001,23.059999,22.110001,22.68,18.071318,101020600
18-01-2013,21.360001,21.440001,21.030001,21.25,16.931896,143760400
22-01-2013,21.280001,21.290001,21.030001,21.17,16.868155,51127400
23-01-2013,21.200001,21.219999,21.040001,21.110001,16.820345,42432300
24-01-2013,21.1,21.18,20.93,20.950001,16.692856,58396800
25-01-2013,21.040001,21.07,20.879999,20.959999,16.700821,107632800
28-01-2013,21.01,21.09,20.99,21.049999,16.772539,105398300
29-01-2013,21.09,21.299999,21.01,21.280001,16.955793,105703100
30-01-2013,21.290001,21.459999,21.219999,21.370001,17.027506,34151300
31-01-2013,21.299999,21.32,21.02,21.040001,16.764572,36534100
01-02-2013,21.190001,21.360001,21.09,21.360001,17.019547,31867100
04-02-2013,21.299999,21.379999,21.15,21.16,16.860186,38345600
05-02-2013,21.139999,21.33,21.059999,21.18,17.057503,30076500
06-02-2013,21.16,21.200001,20.91,20.99,16.904482,32361000
07-02-2013,20.969999,20.969999,20.700001,20.809999,16.759514,41015200
08-02-2013,20.9,21.09,20.879999,21,16.912531,28150100
11-02-2013,21,21.059999,20.92,21.030001,16.936693,18897200
12-02-2013,21.030001,21.25,20.99,21.190001,17.06555,28391400
13-02-2013,21.219999,21.299999,21.15,21.25,17.113873,21267200
14-02-2013,21.129999,21.280001,21.059999,21.23,17.097763,35262200
15-02-2013,21.23,21.299999,20.99,21.120001,17.009178,33809100
19-02-2013,21.18,21.209999,21.059999,21.09,16.985016,31061600
20-02-2013,21.09,21.1,20.700001,20.73,16.695084,46119800
21-02-2013,20.75,20.76,20.120001,20.25,16.308514,60754500
22-02-2013,20.32,20.49,20.1,20.42,16.445419,34534800
25-02-2013,20.57,20.65,20.23,20.23,16.292406,41525600
26-02-2013,20.49,20.85,20.41,20.58,16.574284,67247100
27-02-2013,20.6,21.040001,20.51,20.93,16.856153,46966600
28-02-2013,20.91,21.08,20.82,20.879999,16.815889,34808000
01-03-2013,20.790001,21.190001,20.66,21.030001,16.936693,45695700
04-03-2013,21.16,21.290001,20.959999,21.27,17.129978,47545800
05-03-2013,21.34,21.59,21.299999,21.51,17.323267,38796400
06-03-2013,21.530001,21.790001,21.51,21.75,17.516546,37188900
07-03-2013,21.799999,21.99,21.75,21.889999,17.629301,42380000
08-03-2013,21.950001,22.040001,21.469999,21.58,17.379642,44990500
11-03-2013,21.530001,21.74,21.280001,21.690001,17.468229,42148200
12-03-2013,21.66,21.73,21.450001,21.639999,17.427959,28617300
13-03-2013,21.559999,21.700001,21.459999,21.66,17.444067,24617400
14-03-2013,21.74,21.85,21.51,21.65,17.436014,28836500
15-03-2013,21.610001,21.700001,21.27,21.379999,17.218567,52949600
18-03-2013,21.24,21.49,21.190001,21.26,17.121925,35154400
19-03-2013,21.26,21.360001,21.01,21.139999,17.025282,42546000
20-03-2013,21.309999,21.360001,21.110001,21.18,17.057503,29919000
21-03-2013,21.01,21.139999,20.9,21.040001,16.944748,32607200
22-03-2013,21.15,21.34,21.08,21.33,17.178305,30803200
25-03-2013,21.389999,21.42,21.08,21.15,17.033335,32740700
26-03-2013,21.280001,21.77,21.25,21.77,17.532661,39548500
27-03-2013,21.620001,21.98,21.51,21.83,17.580978,45370900
28-03-2013,21.85,21.91,21.6,21.84,17.589037,33336700
01-04-2013,21.67,21.700001,21.32,21.43,17.258835,33718100
02-04-2013,21.52,21.58,21.32,21.459999,17.282995,28166700
03-04-2013,21.450001,21.5,21.01,21.049999,16.952805,36620800
04-04-2013,21.049999,21.190001,20.959999,21.139999,17.025282,28702500
05-04-2013,20.940001,20.969999,20.75,20.940001,16.864208,36721600
08-04-2013,20.889999,21.09,20.799999,21.09,16.985016,34213000
09-04-2013,21.110001,21.889999,21.059999,21.75,17.516546,61518700
10-04-2013,21.719999,22.42,21.709999,22.26,17.92728,67102900
11-04-2013,21.73,21.91,21.49,21.83,17.580978,59295600
12-04-2013,21.74,21.799999,21.469999,21.68,17.46018,34028000
15-04-2013,21.5,21.709999,21.360001,21.379999,17.218567,38459200
