Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,17.773001,17.882000,17.691999,17.761000,16.582121,1478000
2011-07-19,17.620001,18.179001,17.620001,18.156000,16.950901,1320000
2011-07-20,17.943001,18.070000,17.709999,17.957001,16.765112,1690000
2011-07-21,17.809000,18.000000,17.679001,17.782000,16.601725,897000
2011-07-22,17.849001,18.260000,17.849001,18.093000,16.892084,5557000
2011-07-25,18.305000,18.400000,18.030001,18.184999,16.977976,2147800
2011-07-26,18.120001,18.190001,18.030001,18.129999,16.926626,2524600
2011-07-27,18.150000,18.150000,17.570000,17.584999,16.417803,1583600
2011-07-28,17.395000,17.695000,17.309999,17.334999,16.184393,1692800
2011-07-29,17.219999,17.500000,17.165001,17.379999,16.226408,1623200
2011-08-01,17.625000,17.709999,17.305000,17.510000,16.347778,1222200
2011-08-02,17.200001,17.315001,17.080000,17.180000,16.039682,2416800
2011-08-03,17.170000,17.405001,16.850000,17.110001,15.974328,2302000
2011-08-04,16.799999,16.895000,16.315001,16.325001,15.241433,2716000
2011-08-05,16.475000,16.570000,15.825000,16.264999,15.185416,2135000
2011-08-08,15.775000,15.925000,15.150000,15.195000,14.186436,4063000
2011-08-09,15.900000,16.815001,15.525000,16.775000,15.661565,4442800
2011-08-10,16.629999,16.684999,15.940000,15.970000,14.909997,2400800
2011-08-11,16.195000,16.895000,16.004999,16.665001,15.558868,2566600
2011-08-12,16.504999,16.615000,16.225000,16.535000,15.437495,1663000
2011-08-15,16.725000,16.885000,16.660000,16.795000,15.680241,1697800
2011-08-16,16.434999,16.434999,15.875000,16.245001,15.166744,3238800
2011-08-17,16.415001,16.530001,16.235001,16.450001,15.358136,1297200
2011-08-18,15.905000,15.905000,15.570000,15.705000,14.662586,3350400
2011-08-19,15.525000,15.955000,15.455000,15.490000,14.461857,1440600
2011-08-22,15.760000,15.780000,15.435000,15.485000,14.457189,1266600
2011-08-23,15.685000,15.955000,15.355000,15.935000,14.877321,3835400
2011-08-24,15.805000,15.920000,15.450000,15.675000,14.634578,2890000
2011-08-25,15.555000,15.755000,15.050000,15.180000,14.172435,3306800
2011-08-26,15.100000,15.205000,14.750000,15.150000,14.144424,1859600
2011-08-29,15.695000,15.760000,15.545000,15.610000,14.573892,1075000
2011-08-30,15.750000,16.625000,15.750000,16.330000,15.246100,3251800
2011-08-31,16.469999,16.715000,16.405001,16.680000,15.572868,1151200
2011-09-01,16.770000,16.910000,16.655001,16.674999,15.568203,1541200
2011-09-02,16.309999,16.410000,15.915000,15.980000,14.919333,1186000
2011-09-06,15.625000,16.184999,15.625000,16.170000,15.096721,1326000
2011-09-07,16.469999,16.740000,16.430000,16.709999,15.600879,969600
2011-09-08,16.445000,16.815001,16.420000,16.719999,15.610217,1077600
2011-09-09,16.465000,16.465000,15.765000,15.790000,14.741943,1839000
2011-09-12,15.410000,15.505000,15.000000,15.400000,14.377831,2179000
2011-09-13,15.395000,15.555000,15.250000,15.390000,14.368494,634400
2011-09-14,15.540000,15.740000,15.200000,15.630000,14.592563,1400000
2011-09-15,15.850000,15.915000,15.590000,15.685000,14.643913,1629600
2011-09-16,15.685000,15.815000,15.380000,15.725000,14.681257,1647600
2011-09-19,15.400000,15.585000,15.300000,15.505000,14.475862,1464200
2011-09-20,15.635000,15.925000,15.610000,15.660000,14.620574,1790800
2011-09-21,15.645000,15.745000,15.245000,15.270000,14.256459,2120800
2011-09-22,14.815000,14.815000,13.750000,14.205000,13.262148,4318000
2011-09-23,14.165000,14.370000,14.020000,14.350000,13.397524,2360200
2011-09-26,14.335000,14.585000,14.070000,14.585000,13.616926,1383600
2011-09-27,15.025000,15.490000,14.950000,15.050000,14.051062,3083600
2011-09-28,15.030000,15.150000,14.665000,14.690000,13.714955,1968600
2011-09-29,15.065000,15.350000,14.880000,15.345000,14.326482,2246200
2011-09-30,15.035000,15.035000,14.505000,14.575000,13.607589,2203000
2011-10-03,14.330000,14.345000,13.835000,13.910000,12.986729,2389600
2011-10-04,13.730000,14.110000,13.210000,14.050000,13.117434,2600000
2011-10-05,13.935000,14.695000,13.875000,14.640000,13.668276,2583400
2011-10-06,14.700000,15.020000,14.550000,15.005000,14.009049,1962600
2011-10-07,15.000000,15.165000,14.675000,14.745000,13.766306,2528000
2011-10-10,15.140000,15.440000,14.970000,15.305000,14.289136,1923200
2011-10-11,15.150000,15.150000,14.840000,14.990000,13.995042,2660800
2011-10-12,15.260000,16.155001,15.260000,15.745000,14.699930,3176400
2011-10-13,15.555000,15.715000,15.355000,15.520000,14.489865,1957800
2011-10-14,15.765000,15.800000,15.450000,15.580000,14.545883,2192200
2011-10-17,15.500000,15.735000,15.395000,15.615000,14.578561,1763200
2011-10-18,15.680000,15.995000,15.480000,15.895000,14.839974,2078800
2011-10-19,15.860000,16.340000,15.860000,16.030001,14.966015,2829200
2011-10-20,15.905000,15.980000,15.385000,15.450000,14.424511,1866200
2011-10-21,15.685000,15.935000,15.565000,15.700000,14.657919,2479800
2011-10-24,15.960000,16.135000,15.665000,16.040001,14.975351,1481800
2011-10-25,15.560000,15.560000,15.000000,15.030000,14.032390,3571200
2011-10-26,15.290000,15.465000,15.050000,15.210000,14.200441,1171400
2011-10-27,15.725000,16.285000,15.725000,16.090000,15.022032,2656800
2011-10-28,15.925000,16.305000,15.925000,16.209999,15.134067,3977400
2011-10-31,15.725000,16.190001,15.725000,15.830000,14.779289,2654800
2011-11-01,15.260000,16.020000,15.225000,15.680000,14.639244,1812600
2011-11-02,15.885000,16.135000,15.790000,16.014999,14.952007,1086400
2011-11-03,16.004999,16.049999,15.585000,15.990000,14.928668,2919000
2011-11-04,15.585000,15.890000,15.380000,15.505000,14.475862,1724200
2011-11-07,15.460000,15.680000,15.360000,15.625000,14.587895,866000
2011-11-08,15.785000,15.915000,15.530000,15.855000,14.802630,986400
2011-11-09,15.320000,15.340000,14.730000,14.740000,13.761638,1472400
2011-11-10,15.045000,15.060000,14.450000,14.550000,13.584249,2316400
2011-11-11,14.715000,15.010000,14.610000,14.990000,13.995042,1837400
2011-11-14,14.940000,15.025000,14.635000,14.815000,13.831659,1495200
2011-11-15,14.485000,14.915000,14.485000,14.795000,13.812986,731400
2011-11-16,14.630000,14.970000,14.580000,14.740000,13.761638,1174600
2011-11-17,14.515000,14.575000,13.830000,13.935000,13.010070,1588800
2011-11-18,14.055000,14.060000,13.770000,13.930000,13.005401,933400
2011-11-21,13.595000,13.605000,13.165000,13.275000,12.393876,2257600
2011-11-22,13.335000,13.410000,12.970000,13.090000,12.221155,2915000
2011-11-23,12.935000,12.950000,12.535000,12.590000,11.754342,1655800
2011-11-25,12.670000,12.955000,12.650000,12.895000,12.039099,1303400
2011-11-28,13.515000,13.635000,13.160000,13.285000,12.403214,4234600
2011-11-29,13.190000,13.435000,13.090000,13.275000,12.393876,2057200
2011-11-30,13.710000,13.845000,13.670000,13.830000,12.912039,2319200
2011-12-01,13.825000,14.075000,13.650000,13.715000,12.804671,1870800
2011-12-02,14.060000,14.600000,14.060000,14.385000,13.430201,3162000
2011-12-05,14.385000,14.585000,14.300000,14.430000,13.472214,2549200
2011-12-06,14.375000,14.445000,14.180000,14.395000,13.439537,1183600
2011-12-07,14.275000,14.315000,14.055000,14.255000,13.308829,2098800
2011-12-08,14.050000,14.150000,13.815000,13.940000,13.014736,2853600
2011-12-09,13.880000,14.135000,13.695000,14.130000,13.192126,2836800
2011-12-12,13.550000,13.550000,13.180000,13.390000,12.501245,2744400
2011-12-13,13.420000,13.695000,13.365000,13.565000,12.664626,2576200
2011-12-14,13.335000,13.345000,13.050000,13.145000,12.272505,2830400
2011-12-15,13.470000,13.645000,13.195000,13.215000,12.337860,2498000
2011-12-16,12.795000,12.865000,12.510000,12.605000,11.768347,6288600
2011-12-19,12.575000,12.590000,12.235000,12.375000,11.553614,3636000
2011-12-20,12.650000,12.910000,12.610000,12.815000,11.964407,3699400
2011-12-21,12.970000,13.140000,12.800000,12.965000,12.104451,2390000
2011-12-22,13.250000,13.410000,13.020000,13.085000,12.216488,1699600
2011-12-23,13.000000,13.170000,12.935000,13.130000,12.258499,842400
2011-12-27,13.130000,13.325000,13.130000,13.175000,12.300515,1211200
2011-12-28,13.145000,13.165000,12.875000,12.955000,12.095119,1514000
2011-12-29,12.850000,12.940000,12.730000,12.930000,12.071776,1103200
2011-12-30,12.870000,13.280000,12.785000,13.140000,12.267837,1321000
2012-01-03,13.510000,13.610000,13.470000,13.560000,12.659961,1607400
2012-01-04,13.435000,13.800000,13.330000,13.630000,12.725313,1946800
2012-01-05,13.485000,13.680000,13.420000,13.535000,12.636620,1456200
2012-01-06,13.615000,13.660000,13.300000,13.330000,12.445226,2543600
2012-01-09,13.740000,13.780000,13.375000,13.545000,12.645955,1948000
2012-01-10,13.885000,14.020000,13.885000,13.925000,13.000733,2673800
2012-01-11,13.960000,14.185000,13.885000,14.150000,13.210797,1574000
2012-01-12,13.945000,14.150000,13.850000,14.040000,13.108100,2027600
2012-01-13,13.985000,14.090000,13.870000,13.925000,13.000733,1574000
2012-01-17,14.290000,14.400000,14.200000,14.255000,13.308829,1469600
2012-01-18,14.400000,14.725000,14.395000,14.685000,13.710288,1989000
2012-01-19,14.825000,15.490000,14.805000,15.195000,14.186436,4089600
2012-01-20,15.190000,15.195000,14.895000,14.985000,13.990376,2441200
2012-01-23,14.985000,15.320000,14.890000,15.170000,14.163095,1825600
2012-01-24,15.160000,15.600000,15.105000,15.575000,14.541214,2404000
2012-01-25,15.625000,15.885000,15.445000,15.865000,14.811965,2420000
2012-01-26,15.945000,16.035000,15.560000,15.650000,14.611236,1170000
2012-01-27,15.475000,15.955000,15.460000,15.645000,14.606568,2535600
2012-01-30,15.345000,15.355000,15.140000,15.305000,14.289136,2086000
2012-01-31,15.680000,16.000000,15.335000,15.515000,14.485198,2566200
2012-02-01,15.670000,15.825000,15.605000,15.805000,14.755947,2663400
2012-02-02,15.990000,16.245001,15.890000,16.215000,15.138734,2105400
2012-02-03,16.375000,16.770000,16.370001,16.760000,15.647561,2557000
2012-02-06,16.600000,16.825001,16.375000,16.809999,15.694240,2084000
2012-02-07,16.700001,16.709999,16.395000,16.684999,15.577538,1983600
2012-02-08,16.639999,16.915001,16.629999,16.725000,15.614884,2548800
2012-02-09,16.840000,17.000000,16.840000,16.924999,15.801608,2121400
2012-02-10,16.684999,17.090000,16.530001,17.075001,15.941651,2486400
2012-02-13,17.245001,17.400000,17.209999,17.299999,16.151716,2042800
2012-02-14,17.125000,17.215000,17.059999,17.195000,16.053688,1340200
2012-02-15,17.355000,17.610001,17.264999,17.370001,16.217073,1839200
2012-02-16,17.299999,17.440001,17.049999,17.434999,16.277758,1994000
2012-02-17,17.575001,17.885000,17.504999,17.799999,16.618532,1997400
2012-02-21,17.809999,17.945000,17.790001,17.870001,16.683886,2678600
2012-02-22,17.700001,17.715000,17.155001,17.315001,16.165722,2838200
2012-02-23,17.325001,17.360001,17.025000,17.135000,15.997673,3488600
2012-02-24,17.254999,17.549999,17.254999,17.480000,16.319771,1694600
2012-02-27,17.120001,17.120001,16.620001,16.885000,15.764264,2526400
2012-02-28,17.139999,17.530001,17.139999,17.400000,16.245079,1552400
2012-02-29,17.344999,17.440001,17.135000,17.174999,16.035015,1159000
2012-03-01,17.180000,17.270000,17.045000,17.165001,16.025679,1446000
2012-03-02,17.200001,17.315001,17.075001,17.120001,15.983665,1448200
2012-03-05,17.000000,17.135000,16.825001,17.049999,15.918310,1891800
2012-03-06,16.650000,16.665001,16.395000,16.520000,15.423491,2004200
2012-03-07,16.680000,16.745001,16.570000,16.600000,15.498182,1446600
2012-03-08,16.805000,16.959999,16.719999,16.889999,15.768932,923600
2012-03-09,17.174999,17.575001,17.170000,17.209999,16.067692,2138600
2012-03-12,17.115000,17.120001,16.924999,17.010000,15.880969,1093000
2012-03-13,17.110001,17.504999,17.084999,17.465000,16.305767,1726200
2012-03-14,17.545000,17.545000,17.230000,17.299999,16.151716,1263000
2012-03-15,17.035000,17.135000,16.834999,17.090000,15.955655,1439600
2012-03-16,16.865000,17.035000,16.844999,16.865000,15.745591,1512400
2012-03-19,16.469999,16.754999,16.400000,16.629999,15.526190,1394000
2012-03-20,16.559999,16.700001,16.440001,16.655001,15.549531,1033200
2012-03-21,16.995001,16.995001,16.830000,16.905001,15.782935,984600
2012-03-22,16.535000,16.549999,16.305000,16.424999,15.334796,723800
2012-03-23,16.639999,16.690001,16.514999,16.680000,15.572868,792400
2012-03-26,16.684999,16.830000,16.530001,16.815001,15.698909,1140800
2012-03-27,16.785000,17.165001,16.785000,17.070000,15.936981,1509600
2012-03-28,17.000000,17.035000,16.820000,17.000000,15.871631,1971000
2012-03-29,16.860001,16.905001,16.325001,16.584999,15.484177,1246800
2012-03-30,16.740000,17.240000,16.740000,17.049999,15.918310,1702200
2012-04-02,16.980000,17.430000,16.930000,17.334999,16.184393,1154400
2012-04-03,17.355000,17.400000,17.155001,17.299999,16.151716,907000
2012-04-04,17.025000,17.205000,16.900000,16.910000,15.787603,755400
2012-04-05,16.825001,17.209999,16.825001,17.129999,15.993002,780800
2012-04-09,16.850000,16.889999,16.709999,16.825001,15.708246,887600
2012-04-10,16.850000,16.969999,16.530001,16.559999,15.460834,2256800
2012-04-11,16.905001,16.924999,16.615000,16.715000,15.605548,1064600
2012-04-12,16.809999,17.045000,16.799999,17.045000,15.913648,1142600
2012-04-13,16.885000,16.885000,16.500000,16.549999,15.451498,1308600
2012-04-16,16.795000,16.865000,16.500000,16.570000,15.470170,1289600
2012-04-17,16.674999,17.605000,16.650000,17.420000,16.263752,2458600
2012-04-18,17.170000,17.365000,16.940001,17.014999,15.885633,1086000
2012-04-19,17.309999,17.395000,16.920000,17.040001,15.908975,1701200
2012-04-20,17.205000,17.440001,17.070000,17.334999,16.184393,1313000
2012-04-23,16.975000,17.000000,16.580000,16.719999,15.610217,1419400
2012-04-24,16.565001,16.750000,16.530001,16.745001,15.633559,1035400
2012-04-25,16.985001,17.250000,16.875000,16.889999,15.768932,1381600
2012-04-26,16.855000,16.915001,16.745001,16.910000,15.787603,1033000
2012-04-27,16.920000,17.254999,16.905001,17.174999,16.035015,2088000
2012-04-30,17.100000,17.270000,17.020000,17.165001,16.025679,875600
2012-05-01,17.195000,17.200001,16.910000,16.915001,15.792274,913200
2012-05-02,16.830000,16.855000,16.629999,16.709999,15.600879,1654600
2012-05-03,16.770000,16.955000,16.350000,16.475000,15.381478,1370600
2012-05-04,16.295000,16.315001,16.070000,16.205000,15.129397,2001600
2012-05-07,16.264999,16.490000,16.230000,16.410000,15.320792,1112000
2012-05-08,15.990000,16.105000,15.790000,15.890000,14.835306,2402600
2012-05-09,15.680000,15.715000,15.570000,15.670000,14.629910,1569600
2012-05-10,15.775000,16.055000,15.760000,15.800000,14.751281,1221000
2012-05-11,15.605000,15.815000,15.505000,15.610000,14.573892,1286800
2012-05-14,15.260000,15.380000,15.180000,15.205000,14.195773,1681800
2012-05-15,15.175000,15.355000,15.125000,15.175000,14.167765,1224400
2012-05-16,15.155000,15.155000,14.710000,14.725000,13.747633,1676400
2012-05-17,14.765000,14.765000,14.330000,14.330000,13.378850,2760400
2012-05-18,14.535000,14.640000,14.465000,14.530000,13.565577,2203200
2012-05-21,14.595000,14.890000,14.535000,14.865000,13.878339,1559800
2012-05-22,14.470000,14.555000,14.115000,14.215000,13.271484,1933400
2012-05-23,14.135000,14.310000,13.925000,14.285000,13.336839,1638000
2012-05-24,14.505000,14.690000,14.325000,14.385000,13.430201,1054800
2012-05-25,14.375000,14.465000,14.220000,14.300000,13.350842,901800
2012-05-29,14.500000,14.710000,14.470000,14.680000,13.705622,1255800
2012-05-30,14.400000,14.530000,14.280000,14.450000,13.490885,1082400
2012-05-31,14.515000,14.515000,13.915000,13.980000,13.052082,5199600
2012-06-01,13.785000,13.910000,13.650000,13.780000,12.865356,1757600
2012-06-04,13.925000,14.285000,13.910000,14.025000,13.094094,1859400
2012-06-05,14.035000,14.195000,13.925000,14.025000,13.094094,1352400
2012-06-06,14.460000,14.910000,14.460000,14.860000,13.873672,2131000
2012-06-07,15.160000,15.580000,15.135000,15.355000,14.335816,2809400
2012-06-08,15.215000,15.215000,14.970000,15.120000,14.116416,1222200
2012-06-11,15.220000,15.345000,15.035000,15.050000,14.051062,1776800
2012-06-12,15.280000,15.750000,15.280000,15.730000,14.685926,2581200
2012-06-13,15.550000,15.550000,15.345000,15.435000,14.410507,1898400
2012-06-14,15.270000,15.270000,14.875000,14.915000,13.925022,1640000
2012-06-15,15.345000,15.435000,15.230000,15.260000,14.247122,2224800
2012-06-18,14.925000,15.235000,14.775000,15.150000,14.144424,1402000
2012-06-19,15.400000,15.505000,15.205000,15.415000,14.391834,1340600
2012-06-20,15.415000,15.535000,15.270000,15.445000,14.419842,1013800
2012-06-21,15.495000,15.535000,15.080000,15.095000,14.093075,1281600
2012-06-22,15.315000,15.430000,15.185000,15.415000,14.391834,983400
2012-06-25,15.100000,15.335000,15.080000,15.325000,14.307806,1413200
2012-06-26,15.365000,15.530000,15.250000,15.460000,14.550153,1051200
2012-06-27,15.525000,15.610000,15.415000,15.580000,14.663092,1036200
2012-06-28,15.380000,15.505000,15.185000,15.490000,14.578388,1042600
2012-06-29,15.980000,16.299999,15.975000,16.299999,15.340718,1412800
2012-07-02,16.334999,16.510000,16.230000,16.510000,15.538359,1002600
2012-07-03,16.600000,16.975000,16.580000,16.975000,15.975997,886800
2012-07-05,16.825001,16.905001,16.650000,16.799999,15.811293,907400
2012-07-06,16.605000,16.745001,16.565001,16.674999,15.693648,1319600
2012-07-09,16.825001,16.825001,16.545000,16.709999,15.726589,1068200
2012-07-10,16.910000,16.990000,16.715000,16.830000,15.839529,1084600
2012-07-11,16.795000,16.940001,16.639999,16.830000,15.839529,914800
2012-07-12,16.434999,16.625000,16.355000,16.514999,15.543064,894400
2012-07-13,16.950001,17.500000,16.754999,17.174999,16.164221,1817400
2012-07-16,16.975000,17.145000,16.900000,17.049999,16.046579,802800
2012-07-17,17.049999,17.120001,16.875000,17.115000,16.107756,842200
2012-07-18,16.934999,17.250000,16.934999,17.129999,16.121872,967400
2012-07-19,17.150000,17.295000,17.145000,17.170000,16.159519,570600
2012-07-20,16.915001,16.950001,16.725000,16.770000,15.783058,802400
2012-07-23,16.315001,16.340000,16.105000,16.200001,15.246603,1401800
2012-07-24,16.275000,16.285000,15.970000,16.120001,15.171311,1518200
2012-07-25,16.120001,16.670000,16.049999,16.549999,15.576004,1637600
2012-07-26,16.740000,16.844999,16.424999,16.750000,15.764235,1269600
2012-07-27,17.035000,17.459999,17.035000,17.280001,16.263044,1706600
2012-07-30,17.190001,17.240000,17.105000,17.174999,16.164221,664600
2012-07-31,17.115000,17.139999,16.895000,16.955000,15.957170,903800
2012-08-01,17.155001,17.295000,16.895000,17.209999,16.197161,1127400
2012-08-02,16.985001,17.385000,16.905001,17.170000,16.159519,2375200
2012-08-03,17.510000,18.334999,17.465000,18.000000,16.940670,2723000
2012-08-06,18.030001,18.365000,17.855000,17.940001,16.884201,2089400
2012-08-07,17.969999,18.129999,17.584999,17.594999,16.559504,1357000
2012-08-08,17.500000,17.680000,17.420000,17.650000,16.611267,1005800
2012-08-09,17.780001,17.870001,17.525000,17.660000,16.620682,1037400
2012-08-10,17.650000,17.799999,17.510000,17.790001,16.743031,1158800
2012-08-13,17.850000,17.850000,17.559999,17.625000,16.587742,1112000
2012-08-14,17.770000,17.780001,17.565001,17.620001,16.583035,966600
2012-08-15,17.540001,17.655001,17.450001,17.504999,16.474798,1395800
2012-08-16,17.580000,17.670000,17.389999,17.635000,16.597151,1428600
2012-08-17,17.629999,17.660000,17.465000,17.650000,16.611267,1141800
2012-08-20,17.650000,17.760000,17.570000,17.605000,16.568914,782200
2012-08-21,17.610001,17.815001,17.450001,17.485001,16.455976,592400
2012-08-22,17.495001,17.715000,17.455000,17.650000,16.611267,2794000
2012-08-23,17.625000,17.709999,17.365000,17.434999,16.408920,2447000
2012-08-24,17.250000,17.264999,17.004999,17.240000,16.225401,985800
2012-08-27,17.379999,17.379999,17.094999,17.105000,16.098345,446800
2012-08-28,17.000000,17.035000,16.855000,16.950001,15.952463,877200
2012-08-29,16.959999,17.110001,16.930000,17.055000,16.051285,1274800
2012-08-30,17.105000,17.135000,16.895000,17.040001,16.037169,539400
2012-08-31,17.125000,17.215000,16.790001,16.790001,15.801881,2201200
2012-09-04,16.805000,16.945000,16.705000,16.760000,15.773647,718800
2012-09-05,16.750000,16.825001,16.680000,16.825001,15.834821,1014200
2012-09-06,16.930000,17.290001,16.930000,17.270000,16.253632,1429400
2012-09-07,17.295000,17.684999,17.219999,17.495001,16.465391,627600
2012-09-10,17.155001,17.405001,17.150000,17.150000,16.140696,610800
2012-09-11,17.270000,17.570000,17.230000,17.549999,16.517153,730000
2012-09-12,17.764999,17.764999,17.545000,17.650000,16.611267,659200
2012-09-13,17.485001,18.174999,17.465000,18.084999,17.020668,932200
2012-09-14,18.900000,18.900000,18.430000,18.570000,17.477123,1580200
2012-09-17,18.540001,18.670000,18.450001,18.510000,17.420656,983400
2012-09-18,18.365000,18.500000,18.045000,18.115000,17.048901,1087800
2012-09-19,18.174999,18.305000,17.990000,18.100000,17.034786,581000
2012-09-20,17.875000,18.129999,17.820000,18.004999,16.945374,879400
2012-09-21,18.715000,18.715000,18.385000,18.385000,17.303013,1989800
2012-09-24,18.695000,18.820000,18.405001,18.475000,17.387714,2079000
2012-09-25,18.575001,18.719999,18.340000,18.370001,17.288898,1871400
2012-09-26,18.219999,18.330000,18.115000,18.325001,17.246546,921000
2012-09-27,18.500000,18.670000,18.334999,18.670000,17.571239,1119200
2012-09-28,18.475000,18.875000,18.420000,18.790001,17.684175,1319400
2012-10-01,18.875000,19.360001,18.770000,19.285000,18.150047,1569000
2012-10-02,19.469999,19.469999,19.105000,19.165001,18.037109,1164800
2012-10-03,19.184999,19.184999,18.959999,19.160000,18.032402,1001600
2012-10-04,19.514999,19.660000,19.420000,19.635000,18.479448,963400
2012-10-05,19.504999,19.620001,19.355000,19.385000,18.244160,1081400
2012-10-08,19.135000,19.245001,19.094999,19.190001,18.060638,729600
2012-10-09,19.230000,19.230000,19.000000,19.055000,17.933582,542000
2012-10-10,18.875000,18.955000,18.655001,18.745001,17.641827,1090200
2012-10-11,19.070000,19.150000,18.815001,18.895000,17.782999,659800
2012-10-12,18.860001,19.020000,18.605000,18.770000,17.665356,746600
2012-10-15,18.940001,18.975000,18.809999,18.850000,17.740646,1285000
2012-10-16,18.975000,19.100000,18.610001,18.740000,17.637119,1252600
2012-10-17,18.665001,18.840000,18.490000,18.650000,17.552420,1414800
2012-10-18,18.680000,18.840000,18.455000,18.545000,17.453598,1572200
2012-10-19,18.445000,18.504999,18.309999,18.450001,17.364189,1036000
2012-10-22,18.740000,18.879999,18.715000,18.865000,17.754765,649000
2012-10-23,18.360001,18.594999,18.045000,18.490000,17.401831,1539200
2012-10-24,18.615000,18.615000,18.415001,18.424999,17.340658,558000
2012-10-25,18.754999,18.860001,18.629999,18.715000,17.613590,1001000
2012-10-26,18.584999,18.645000,18.450001,18.475000,17.387714,872400
2012-10-31,18.450001,18.990000,18.334999,18.695000,17.594767,996600
2012-11-01,18.730000,18.885000,18.655001,18.830000,17.721825,507200
2012-11-02,18.885000,19.125000,18.700001,18.760000,17.655947,675600
2012-11-05,18.725000,18.920000,18.615000,18.920000,17.806524,1005000
2012-11-06,18.915001,19.115000,18.809999,19.075001,17.952404,616600
2012-11-07,18.855000,18.990000,18.665001,18.850000,17.740646,813400
2012-11-08,18.945000,19.075001,18.700001,18.750000,17.646530,539600
2012-11-09,18.555000,18.760000,18.510000,18.690001,17.590063,732200
2012-11-12,18.764999,19.195000,18.764999,19.195000,18.065344,653200
2012-11-13,18.809999,19.275000,18.809999,19.100000,17.975935,930800
2012-11-14,19.230000,19.230000,18.670000,18.740000,17.637119,874400
2012-11-15,18.750000,18.844999,18.434999,18.660000,17.561827,1800800
2012-11-16,18.680000,18.945000,18.500000,18.840000,17.731236,1081000
2012-11-19,19.059999,19.415001,19.045000,19.410000,18.267691,1120600
2012-11-20,19.315001,19.525000,19.225000,19.525000,18.375921,1261000
2012-11-21,19.750000,20.320000,19.525000,20.120001,18.935905,1697400
2012-11-23,20.174999,20.325001,20.070000,20.135000,18.950022,728000
2012-11-26,20.330000,21.245001,20.075001,20.615000,19.401777,5287200
2012-11-27,21.309999,21.309999,20.299999,20.395000,19.194719,2311600
2012-11-28,20.100000,20.330000,20.084999,20.135000,18.950022,2058800
2012-11-29,20.950001,21.510000,20.920000,21.424999,20.164103,2625600
2012-11-30,21.200001,21.350000,21.059999,21.059999,19.820583,3708800
2012-12-03,21.160000,21.184999,20.855000,20.855000,19.627649,1238400
2012-12-04,20.900000,21.000000,20.684999,20.820000,19.594706,1029600
2012-12-05,21.010000,21.049999,20.815001,20.900000,19.670002,1122600
2012-12-06,21.020000,21.254999,20.940001,21.110001,19.867641,1048000
2012-12-07,21.035000,21.139999,20.940001,21.125000,19.881756,656200
2012-12-10,21.055000,21.174999,20.990000,21.084999,19.844110,1399800
2012-12-11,21.025000,21.090000,20.915001,21.014999,19.778231,2028200
2012-12-12,20.975000,21.084999,20.715000,20.785000,19.561766,1556000
2012-12-13,20.809999,20.840000,20.655001,20.700001,19.481771,960400
2012-12-14,20.594999,20.740000,20.555000,20.590000,19.378244,1733200
2012-12-17,20.195000,20.510000,20.190001,20.445000,19.241777,2323200
2012-12-18,20.485001,20.525000,20.235001,20.475000,19.270014,2765400
2012-12-19,20.715000,20.740000,20.375000,20.379999,19.180603,2868400
2012-12-20,20.315001,20.750000,20.315001,20.745001,19.524124,2133600
2012-12-21,20.385000,20.645000,20.245001,20.545000,19.335894,2628800
2012-12-24,20.420000,20.545000,20.410000,20.430000,19.227657,297000
2012-12-26,20.545000,20.610001,20.415001,20.434999,19.232367,757600
2012-12-27,20.615000,20.700001,20.420000,20.565001,19.354713,898600
2012-12-28,20.309999,20.525000,20.270000,20.389999,19.190014,895600
2012-12-31,20.365000,20.440001,20.254999,20.360001,19.161781,627600
2013-01-02,20.510000,20.860001,20.510000,20.594999,19.382952,2308200
2013-01-03,20.535000,20.635000,20.410000,20.450001,19.246485,2660200
2013-01-04,20.450001,20.639999,20.205000,20.555000,19.345306,1336400
2013-01-07,20.440001,20.485001,20.250000,20.379999,19.180603,1109600
2013-01-08,20.205000,20.445000,19.955000,20.020000,18.841791,1572000
2013-01-09,20.165001,20.355000,20.094999,20.174999,18.987667,1445800
2013-01-10,20.355000,20.450001,20.184999,20.190001,19.001787,1207800
2013-01-11,20.120001,20.405001,20.075001,20.365000,19.166489,1339400
2013-01-14,20.549999,21.055000,20.504999,21.025000,19.787645,2468800
2013-01-15,20.834999,20.855000,20.379999,20.424999,19.222956,2690600
2013-01-16,20.280001,20.280001,19.709999,19.820000,18.653559,2003000
2013-01-17,19.879999,20.110001,19.690001,19.754999,18.592388,1771200
2013-01-18,19.764999,19.905001,19.674999,19.795000,18.630032,2034200
2013-01-22,19.665001,20.145000,19.615000,20.145000,18.959435,1881200
2013-01-23,20.145000,20.225000,19.945000,20.139999,18.954727,948800
2013-01-24,20.055000,20.305000,20.055000,20.275000,19.081783,881600
2013-01-25,20.299999,20.410000,20.215000,20.405001,19.204134,1972200
2013-01-28,20.410000,20.410000,20.100000,20.200001,19.011196,840200
2013-01-29,20.100000,20.195000,20.020000,20.080000,18.898260,1058400
2013-01-30,20.125000,20.475000,20.125000,20.395000,19.194719,1152800
2013-01-31,20.150000,20.195000,19.934999,20.110001,18.926495,1412000
2013-02-01,20.334999,20.445000,20.174999,20.360001,19.161781,1538200
2013-02-04,20.235001,20.299999,20.000000,20.059999,18.879436,945000
